case_id,requirement_id,ground_truth_status,num_gold_evidence,precision_at_1,precision_at_5,recall_at_5,reciprocal_rank,ndcg_at_5,retrieved_evidence_ids,ground_truth_evidence_ids,difficulty_type,mutation_type,attack_type,split
IRV04PARA-0019,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0019-EV-TEST', 'IRV04PARA-0019-EV-POL', 'IRV04PARA-0019-EV-ROLE', 'IRV04PARA-0019-EV-SUP']","['IRV04PARA-0019-EV-POL', 'IRV04PARA-0019-EV-ROLE', 'IRV04PARA-0019-EV-TEST', 'IRV04PARA-0019-EV-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0020,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0020-EV-GAP', 'IRV04PARA-0020-EV-POL', 'IRV04PARA-0020-EV-SUP', 'IRV04PARA-0020-EV-ROLE']","['IRV04PARA-0020-EV-POL', 'IRV04PARA-0020-EV-ROLE', 'IRV04PARA-0020-EV-SUP', 'IRV04PARA-0020-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0021,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0021-EV-NONE', 'IRV04PARA-0021-EV-DIST']",['IRV04PARA-0021-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0022,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0022-EV-AMBIG', 'IRV04PARA-0022-EV-PLAN']","['IRV04PARA-0022-EV-AMBIG', 'IRV04PARA-0022-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0023,IR-V02-001,fulfilled,4,1.0,1.0,0.25,1.0,0.3903800499921017,['IRV04PARA-0023-EV-DE-POL'],"['IRV04PARA-0023-EV-DE-POL', 'IRV04PARA-0023-EV-DE-ROLE', 'IRV04PARA-0023-EV-DE-TEST', 'IRV04PARA-0023-EV-DE-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0024,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0024-EV-GAP', 'IRV04PARA-0024-EV-POL', 'IRV04PARA-0024-EV-SUP', 'IRV04PARA-0024-EV-ROLE']","['IRV04PARA-0024-EV-POL', 'IRV04PARA-0024-EV-ROLE', 'IRV04PARA-0024-EV-SUP', 'IRV04PARA-0024-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0025,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0025-EV-NONE', 'IRV04PARA-0025-EV-DIST']",['IRV04PARA-0025-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0026,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0026-EV-AMBIG', 'IRV04PARA-0026-EV-PLAN']","['IRV04PARA-0026-EV-AMBIG', 'IRV04PARA-0026-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0027,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0027-EV-MIX-POL', 'IRV04PARA-0027-EV-MIX-TEST', 'IRV04PARA-0027-EV-MIX-SUP', 'IRV04PARA-0027-EV-MIX-ROLE']","['IRV04PARA-0027-EV-MIX-POL', 'IRV04PARA-0027-EV-MIX-ROLE', 'IRV04PARA-0027-EV-MIX-TEST', 'IRV04PARA-0027-EV-MIX-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0028,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0028-EV-GAP', 'IRV04PARA-0028-EV-POL', 'IRV04PARA-0028-EV-SUP', 'IRV04PARA-0028-EV-ROLE']","['IRV04PARA-0028-EV-POL', 'IRV04PARA-0028-EV-ROLE', 'IRV04PARA-0028-EV-SUP', 'IRV04PARA-0028-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0029,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0029-EV-NONE', 'IRV04PARA-0029-EV-DIST']",['IRV04PARA-0029-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0030,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0030-EV-AMBIG', 'IRV04PARA-0030-EV-PLAN']","['IRV04PARA-0030-EV-AMBIG', 'IRV04PARA-0030-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0031,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0031-EV-TEST', 'IRV04PARA-0031-EV-POL', 'IRV04PARA-0031-EV-ROLE', 'IRV04PARA-0031-EV-SUP']","['IRV04PARA-0031-EV-POL', 'IRV04PARA-0031-EV-ROLE', 'IRV04PARA-0031-EV-TEST', 'IRV04PARA-0031-EV-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0032,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0032-EV-GAP', 'IRV04PARA-0032-EV-POL', 'IRV04PARA-0032-EV-SUP', 'IRV04PARA-0032-EV-ROLE']","['IRV04PARA-0032-EV-POL', 'IRV04PARA-0032-EV-ROLE', 'IRV04PARA-0032-EV-SUP', 'IRV04PARA-0032-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0033,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0033-EV-NONE', 'IRV04PARA-0033-EV-DIST']",['IRV04PARA-0033-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0034,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0034-EV-AMBIG', 'IRV04PARA-0034-EV-PLAN']","['IRV04PARA-0034-EV-AMBIG', 'IRV04PARA-0034-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0035,IR-V02-001,fulfilled,4,1.0,1.0,0.25,1.0,0.3903800499921017,['IRV04PARA-0035-EV-DE-POL'],"['IRV04PARA-0035-EV-DE-POL', 'IRV04PARA-0035-EV-DE-ROLE', 'IRV04PARA-0035-EV-DE-TEST', 'IRV04PARA-0035-EV-DE-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0036,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0036-EV-GAP', 'IRV04PARA-0036-EV-POL', 'IRV04PARA-0036-EV-SUP', 'IRV04PARA-0036-EV-ROLE']","['IRV04PARA-0036-EV-POL', 'IRV04PARA-0036-EV-ROLE', 'IRV04PARA-0036-EV-SUP', 'IRV04PARA-0036-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0037,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0037-EV-NONE', 'IRV04PARA-0037-EV-DIST']",['IRV04PARA-0037-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0038,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0038-EV-AMBIG', 'IRV04PARA-0038-EV-PLAN']","['IRV04PARA-0038-EV-AMBIG', 'IRV04PARA-0038-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0039,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0039-EV-MIX-POL', 'IRV04PARA-0039-EV-MIX-TEST', 'IRV04PARA-0039-EV-MIX-SUP', 'IRV04PARA-0039-EV-MIX-ROLE']","['IRV04PARA-0039-EV-MIX-POL', 'IRV04PARA-0039-EV-MIX-ROLE', 'IRV04PARA-0039-EV-MIX-TEST', 'IRV04PARA-0039-EV-MIX-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0040,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0040-EV-GAP', 'IRV04PARA-0040-EV-POL', 'IRV04PARA-0040-EV-SUP', 'IRV04PARA-0040-EV-ROLE']","['IRV04PARA-0040-EV-POL', 'IRV04PARA-0040-EV-ROLE', 'IRV04PARA-0040-EV-SUP', 'IRV04PARA-0040-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0041,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0041-EV-NONE', 'IRV04PARA-0041-EV-DIST']",['IRV04PARA-0041-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0042,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0042-EV-AMBIG', 'IRV04PARA-0042-EV-PLAN']","['IRV04PARA-0042-EV-AMBIG', 'IRV04PARA-0042-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0043,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0043-EV-TEST', 'IRV04PARA-0043-EV-POL', 'IRV04PARA-0043-EV-ROLE', 'IRV04PARA-0043-EV-SUP']","['IRV04PARA-0043-EV-POL', 'IRV04PARA-0043-EV-ROLE', 'IRV04PARA-0043-EV-TEST', 'IRV04PARA-0043-EV-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0044,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0044-EV-GAP', 'IRV04PARA-0044-EV-POL', 'IRV04PARA-0044-EV-SUP', 'IRV04PARA-0044-EV-ROLE']","['IRV04PARA-0044-EV-POL', 'IRV04PARA-0044-EV-ROLE', 'IRV04PARA-0044-EV-SUP', 'IRV04PARA-0044-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0045,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0045-EV-NONE', 'IRV04PARA-0045-EV-DIST']",['IRV04PARA-0045-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0046,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0046-EV-AMBIG', 'IRV04PARA-0046-EV-PLAN']","['IRV04PARA-0046-EV-AMBIG', 'IRV04PARA-0046-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0047,IR-V02-001,fulfilled,4,1.0,1.0,0.25,1.0,0.3903800499921017,['IRV04PARA-0047-EV-DE-POL'],"['IRV04PARA-0047-EV-DE-POL', 'IRV04PARA-0047-EV-DE-ROLE', 'IRV04PARA-0047-EV-DE-TEST', 'IRV04PARA-0047-EV-DE-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0048,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0048-EV-GAP', 'IRV04PARA-0048-EV-POL', 'IRV04PARA-0048-EV-SUP', 'IRV04PARA-0048-EV-ROLE']","['IRV04PARA-0048-EV-POL', 'IRV04PARA-0048-EV-ROLE', 'IRV04PARA-0048-EV-SUP', 'IRV04PARA-0048-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0049,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0049-EV-NONE', 'IRV04PARA-0049-EV-DIST']",['IRV04PARA-0049-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0050,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0050-EV-AMBIG', 'IRV04PARA-0050-EV-PLAN']","['IRV04PARA-0050-EV-AMBIG', 'IRV04PARA-0050-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0051,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0051-EV-MIX-POL', 'IRV04PARA-0051-EV-MIX-TEST', 'IRV04PARA-0051-EV-MIX-SUP', 'IRV04PARA-0051-EV-MIX-ROLE']","['IRV04PARA-0051-EV-MIX-POL', 'IRV04PARA-0051-EV-MIX-ROLE', 'IRV04PARA-0051-EV-MIX-TEST', 'IRV04PARA-0051-EV-MIX-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0052,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0052-EV-GAP', 'IRV04PARA-0052-EV-POL', 'IRV04PARA-0052-EV-SUP', 'IRV04PARA-0052-EV-ROLE']","['IRV04PARA-0052-EV-POL', 'IRV04PARA-0052-EV-ROLE', 'IRV04PARA-0052-EV-SUP', 'IRV04PARA-0052-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0053,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0053-EV-NONE', 'IRV04PARA-0053-EV-DIST']",['IRV04PARA-0053-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0054,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0054-EV-AMBIG', 'IRV04PARA-0054-EV-PLAN']","['IRV04PARA-0054-EV-AMBIG', 'IRV04PARA-0054-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0055,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0055-EV-TEST', 'IRV04PARA-0055-EV-POL', 'IRV04PARA-0055-EV-ROLE', 'IRV04PARA-0055-EV-SUP']","['IRV04PARA-0055-EV-POL', 'IRV04PARA-0055-EV-ROLE', 'IRV04PARA-0055-EV-TEST', 'IRV04PARA-0055-EV-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0056,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0056-EV-GAP', 'IRV04PARA-0056-EV-POL', 'IRV04PARA-0056-EV-SUP', 'IRV04PARA-0056-EV-ROLE']","['IRV04PARA-0056-EV-POL', 'IRV04PARA-0056-EV-ROLE', 'IRV04PARA-0056-EV-SUP', 'IRV04PARA-0056-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0057,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0057-EV-NONE', 'IRV04PARA-0057-EV-DIST']",['IRV04PARA-0057-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0058,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0058-EV-AMBIG', 'IRV04PARA-0058-EV-PLAN']","['IRV04PARA-0058-EV-AMBIG', 'IRV04PARA-0058-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0059,IR-V02-001,fulfilled,4,1.0,1.0,0.25,1.0,0.3903800499921017,['IRV04PARA-0059-EV-DE-POL'],"['IRV04PARA-0059-EV-DE-POL', 'IRV04PARA-0059-EV-DE-ROLE', 'IRV04PARA-0059-EV-DE-TEST', 'IRV04PARA-0059-EV-DE-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0060,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0060-EV-GAP', 'IRV04PARA-0060-EV-POL', 'IRV04PARA-0060-EV-SUP', 'IRV04PARA-0060-EV-ROLE']","['IRV04PARA-0060-EV-POL', 'IRV04PARA-0060-EV-ROLE', 'IRV04PARA-0060-EV-SUP', 'IRV04PARA-0060-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0061,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0061-EV-NONE', 'IRV04PARA-0061-EV-DIST']",['IRV04PARA-0061-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0062,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0062-EV-AMBIG', 'IRV04PARA-0062-EV-PLAN']","['IRV04PARA-0062-EV-AMBIG', 'IRV04PARA-0062-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0063,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0063-EV-MIX-POL', 'IRV04PARA-0063-EV-MIX-TEST', 'IRV04PARA-0063-EV-MIX-SUP', 'IRV04PARA-0063-EV-MIX-ROLE']","['IRV04PARA-0063-EV-MIX-POL', 'IRV04PARA-0063-EV-MIX-ROLE', 'IRV04PARA-0063-EV-MIX-TEST', 'IRV04PARA-0063-EV-MIX-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0064,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0064-EV-GAP', 'IRV04PARA-0064-EV-POL', 'IRV04PARA-0064-EV-SUP', 'IRV04PARA-0064-EV-ROLE']","['IRV04PARA-0064-EV-POL', 'IRV04PARA-0064-EV-ROLE', 'IRV04PARA-0064-EV-SUP', 'IRV04PARA-0064-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0065,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0065-EV-NONE', 'IRV04PARA-0065-EV-DIST']",['IRV04PARA-0065-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0066,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0066-EV-AMBIG', 'IRV04PARA-0066-EV-PLAN']","['IRV04PARA-0066-EV-AMBIG', 'IRV04PARA-0066-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0067,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0067-EV-TEST', 'IRV04PARA-0067-EV-POL', 'IRV04PARA-0067-EV-ROLE', 'IRV04PARA-0067-EV-SUP']","['IRV04PARA-0067-EV-POL', 'IRV04PARA-0067-EV-ROLE', 'IRV04PARA-0067-EV-TEST', 'IRV04PARA-0067-EV-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0068,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0068-EV-GAP', 'IRV04PARA-0068-EV-POL', 'IRV04PARA-0068-EV-SUP', 'IRV04PARA-0068-EV-ROLE']","['IRV04PARA-0068-EV-POL', 'IRV04PARA-0068-EV-ROLE', 'IRV04PARA-0068-EV-SUP', 'IRV04PARA-0068-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0069,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0069-EV-NONE', 'IRV04PARA-0069-EV-DIST']",['IRV04PARA-0069-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0070,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0070-EV-AMBIG', 'IRV04PARA-0070-EV-PLAN']","['IRV04PARA-0070-EV-AMBIG', 'IRV04PARA-0070-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0071,IR-V02-001,fulfilled,4,1.0,1.0,0.25,1.0,0.3903800499921017,['IRV04PARA-0071-EV-DE-POL'],"['IRV04PARA-0071-EV-DE-POL', 'IRV04PARA-0071-EV-DE-ROLE', 'IRV04PARA-0071-EV-DE-TEST', 'IRV04PARA-0071-EV-DE-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0072,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0072-EV-GAP', 'IRV04PARA-0072-EV-POL', 'IRV04PARA-0072-EV-SUP', 'IRV04PARA-0072-EV-ROLE']","['IRV04PARA-0072-EV-POL', 'IRV04PARA-0072-EV-ROLE', 'IRV04PARA-0072-EV-SUP', 'IRV04PARA-0072-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0073,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0073-EV-NONE', 'IRV04PARA-0073-EV-DIST']",['IRV04PARA-0073-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0074,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0074-EV-AMBIG', 'IRV04PARA-0074-EV-PLAN']","['IRV04PARA-0074-EV-AMBIG', 'IRV04PARA-0074-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0075,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0075-EV-MIX-POL', 'IRV04PARA-0075-EV-MIX-TEST', 'IRV04PARA-0075-EV-MIX-SUP', 'IRV04PARA-0075-EV-MIX-ROLE']","['IRV04PARA-0075-EV-MIX-POL', 'IRV04PARA-0075-EV-MIX-ROLE', 'IRV04PARA-0075-EV-MIX-TEST', 'IRV04PARA-0075-EV-MIX-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0076,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0076-EV-GAP', 'IRV04PARA-0076-EV-POL', 'IRV04PARA-0076-EV-SUP', 'IRV04PARA-0076-EV-ROLE']","['IRV04PARA-0076-EV-POL', 'IRV04PARA-0076-EV-ROLE', 'IRV04PARA-0076-EV-SUP', 'IRV04PARA-0076-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0077,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0077-EV-NONE', 'IRV04PARA-0077-EV-DIST']",['IRV04PARA-0077-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0078,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0078-EV-AMBIG', 'IRV04PARA-0078-EV-PLAN']","['IRV04PARA-0078-EV-AMBIG', 'IRV04PARA-0078-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0079,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0079-EV-TEST', 'IRV04PARA-0079-EV-POL', 'IRV04PARA-0079-EV-ROLE', 'IRV04PARA-0079-EV-SUP']","['IRV04PARA-0079-EV-POL', 'IRV04PARA-0079-EV-ROLE', 'IRV04PARA-0079-EV-TEST', 'IRV04PARA-0079-EV-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0080,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0080-EV-GAP', 'IRV04PARA-0080-EV-POL', 'IRV04PARA-0080-EV-SUP', 'IRV04PARA-0080-EV-ROLE']","['IRV04PARA-0080-EV-POL', 'IRV04PARA-0080-EV-ROLE', 'IRV04PARA-0080-EV-SUP', 'IRV04PARA-0080-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0081,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0081-EV-NONE', 'IRV04PARA-0081-EV-DIST']",['IRV04PARA-0081-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0082,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0082-EV-AMBIG', 'IRV04PARA-0082-EV-PLAN']","['IRV04PARA-0082-EV-AMBIG', 'IRV04PARA-0082-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0083,IR-V02-001,fulfilled,4,1.0,1.0,0.25,1.0,0.3903800499921017,['IRV04PARA-0083-EV-DE-POL'],"['IRV04PARA-0083-EV-DE-POL', 'IRV04PARA-0083-EV-DE-ROLE', 'IRV04PARA-0083-EV-DE-TEST', 'IRV04PARA-0083-EV-DE-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0084,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0084-EV-GAP', 'IRV04PARA-0084-EV-POL', 'IRV04PARA-0084-EV-SUP', 'IRV04PARA-0084-EV-ROLE']","['IRV04PARA-0084-EV-POL', 'IRV04PARA-0084-EV-ROLE', 'IRV04PARA-0084-EV-SUP', 'IRV04PARA-0084-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0085,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0085-EV-NONE', 'IRV04PARA-0085-EV-DIST']",['IRV04PARA-0085-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0086,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0086-EV-AMBIG', 'IRV04PARA-0086-EV-PLAN']","['IRV04PARA-0086-EV-AMBIG', 'IRV04PARA-0086-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0087,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0087-EV-MIX-POL', 'IRV04PARA-0087-EV-MIX-TEST', 'IRV04PARA-0087-EV-MIX-SUP', 'IRV04PARA-0087-EV-MIX-ROLE']","['IRV04PARA-0087-EV-MIX-POL', 'IRV04PARA-0087-EV-MIX-ROLE', 'IRV04PARA-0087-EV-MIX-TEST', 'IRV04PARA-0087-EV-MIX-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0088,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0088-EV-GAP', 'IRV04PARA-0088-EV-POL', 'IRV04PARA-0088-EV-SUP', 'IRV04PARA-0088-EV-ROLE']","['IRV04PARA-0088-EV-POL', 'IRV04PARA-0088-EV-ROLE', 'IRV04PARA-0088-EV-SUP', 'IRV04PARA-0088-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0089,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0089-EV-NONE', 'IRV04PARA-0089-EV-DIST']",['IRV04PARA-0089-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0090,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0090-EV-AMBIG', 'IRV04PARA-0090-EV-PLAN']","['IRV04PARA-0090-EV-AMBIG', 'IRV04PARA-0090-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
